District #,r_all_d_g3_2022,r_ethh_d_g3_2022,r_etha_d_g3_2022,r_ethb_d_g3_2022,r_ethw_d_g3_2022,r_ecoy_d_g3_2022,r_eco1_d_g3_2022,r_ti1y_d_g3_2022,r_spey_d_g3_2022,m_all_d_g3_2022,m_ethh_d_g3_2022,m_etha_d_g3_2022,m_ethb_d_g3_2022,m_ethw_d_g3_2022,m_ecoy_d_g3_2022,m_eco1_d_g3_2022,m_ti1y_d_g3_2022,m_spey_d_g3_2022,r_all_rs_g3_2022,r_ethh_rs_g3_2022,r_etha_rs_g3_2022,r_ethb_rs_g3_2022,r_ethw_rs_g3_2022,r_ecoy_rs_g3_2022,r_eco1_rs_g3_2022,r_ti1y_rs_g3_2022,r_spey_rs_g3_2022,m_all_rs_g3_2022,m_ethh_rs_g3_2022,m_etha_rs_g3_2022,m_ethb_rs_g3_2022,m_ethw_rs_g3_2022,m_ecoy_rs_g3_2022,m_eco1_rs_g3_2022,m_ti1y_rs_g3_2022,m_spey_rs_g3_2022,r_all_d_g4_2022,r_ethh_d_g4_2022,r_etha_d_g4_2022,r_ethb_d_g4_2022,r_ethw_d_g4_2022,r_ecoy_d_g4_2022,r_eco1_d_g4_2022,r_ti1y_d_g4_2022,r_spey_d_g4_2022,m_all_d_g4_2022,m_ethh_d_g4_2022,m_etha_d_g4_2022,m_ethb_d_g4_2022,m_ethw_d_g4_2022,m_ecoy_d_g4_2022,m_eco1_d_g4_2022,m_ti1y_d_g4_2022,m_spey_d_g4_2022,r_all_rs_g4_2022,r_ethh_rs_g4_2022,r_etha_rs_g4_2022,r_ethb_rs_g4_2022,r_ethw_rs_g4_2022,r_ecoy_rs_g4_2022,r_eco1_rs_g4_2022,r_ti1y_rs_g4_2022,r_spey_rs_g4_2022,m_all_rs_g4_2022,m_ethh_rs_g4_2022,m_etha_rs_g4_2022,m_ethb_rs_g4_2022,m_ethw_rs_g4_2022,m_ecoy_rs_g4_2022,m_eco1_rs_g4_2022,m_ti1y_rs_g4_2022,m_spey_rs_g4_2022,r_all_d_g5_2022,r_ethh_d_g5_2022,r_etha_d_g5_2022,r_ethb_d_g5_2022,r_ethw_d_g5_2022,r_ecoy_d_g5_2022,r_eco1_d_g5_2022,r_ti1y_d_g5_2022,r_spey_d_g5_2022,m_all_d_g5_2022,m_ethh_d_g5_2022,m_etha_d_g5_2022,m_ethb_d_g5_2022,m_ethw_d_g5_2022,m_ecoy_d_g5_2022,m_eco1_d_g5_2022,m_ti1y_d_g5_2022,m_spey_d_g5_2022,r_all_rs_g5_2022,r_ethh_rs_g5_2022,r_etha_rs_g5_2022,r_ethb_rs_g5_2022,r_ethw_rs_g5_2022,r_ecoy_rs_g5_2022,r_eco1_rs_g5_2022,r_ti1y_rs_g5_2022,r_spey_rs_g5_2022,m_all_rs_g5_2022,m_ethh_rs_g5_2022,m_etha_rs_g5_2022,m_ethb_rs_g5_2022,m_ethw_rs_g5_2022,m_ecoy_rs_g5_2022,m_eco1_rs_g5_2022,m_ti1y_rs_g5_2022,m_spey_rs_g5_2022,r_all_d_g6_2022,r_ethh_d_g6_2022,r_etha_d_g6_2022,r_ethb_d_g6_2022,r_ethw_d_g6_2022,r_ecoy_d_g6_2022,r_eco1_d_g6_2022,r_ti1y_d_g6_2022,r_spey_d_g6_2022,m_all_d_g6_2022,m_ethh_d_g6_2022,m_etha_d_g6_2022,m_ethb_d_g6_2022,m_ethw_d_g6_2022,m_ecoy_d_g6_2022,m_eco1_d_g6_2022,m_ti1y_d_g6_2022,m_spey_d_g6_2022,r_all_rs_g6_2022,r_ethh_rs_g6_2022,r_etha_rs_g6_2022,r_ethb_rs_g6_2022,r_ethw_rs_g6_2022,r_ecoy_rs_g6_2022,r_eco1_rs_g6_2022,r_ti1y_rs_g6_2022,r_spey_rs_g6_2022,m_all_rs_g6_2022,m_ethh_rs_g6_2022,m_etha_rs_g6_2022,m_ethb_rs_g6_2022,m_ethw_rs_g6_2022,m_ecoy_rs_g6_2022,m_eco1_rs_g6_2022,m_ti1y_rs_g6_2022,m_spey_rs_g6_2022,r_all_d_g7_2022,r_ethh_d_g7_2022,r_etha_d_g7_2022,r_ethb_d_g7_2022,r_ethw_d_g7_2022,r_ecoy_d_g7_2022,r_eco1_d_g7_2022,r_ti1y_d_g7_2022,r_spey_d_g7_2022,m_all_d_g7_2022,m_ethh_d_g7_2022,m_etha_d_g7_2022,m_ethb_d_g7_2022,m_ethw_d_g7_2022,m_ecoy_d_g7_2022,m_eco1_d_g7_2022,m_ti1y_d_g7_2022,m_spey_d_g7_2022,r_all_rs_g7_2022,r_ethh_rs_g7_2022,r_etha_rs_g7_2022,r_ethb_rs_g7_2022,r_ethw_rs_g7_2022,r_ecoy_rs_g7_2022,r_eco1_rs_g7_2022,r_ti1y_rs_g7_2022,r_spey_rs_g7_2022,m_all_rs_g7_2022,m_ethh_rs_g7_2022,m_etha_rs_g7_2022,m_ethb_rs_g7_2022,m_ethw_rs_g7_2022,m_ecoy_rs_g7_2022,m_eco1_rs_g7_2022,m_ti1y_rs_g7_2022,m_spey_rs_g7_2022,r_all_d_g8_2022,r_ethh_d_g8_2022,r_etha_d_g8_2022,r_ethb_d_g8_2022,r_ethw_d_g8_2022,r_ecoy_d_g8_2022,r_eco1_d_g8_2022,r_ti1y_d_g8_2022,r_spey_d_g8_2022,m_all_d_g8_2022,m_ethh_d_g8_2022,m_etha_d_g8_2022,m_ethb_d_g8_2022,m_ethw_d_g8_2022,m_ecoy_d_g8_2022,m_eco1_d_g8_2022,m_ti1y_d_g8_2022,m_spey_d_g8_2022,r_all_rs_g8_2022,r_ethh_rs_g8_2022,r_etha_rs_g8_2022,r_ethb_rs_g8_2022,r_ethw_rs_g8_2022,r_ecoy_rs_g8_2022,r_eco1_rs_g8_2022,r_ti1y_rs_g8_2022,r_spey_rs_g8_2022,m_all_rs_g8_2022,m_ethh_rs_g8_2022,m_etha_rs_g8_2022,m_ethb_rs_g8_2022,m_ethw_rs_g8_2022,m_ecoy_rs_g8_2022,m_eco1_rs_g8_2022,m_ti1y_rs_g8_2022,m_spey_rs_g8_2022
126908,150.0,96.0,2.0,8.0,43.0,150.0,103.0,150.0,13.0,155.0,101.0,2.0,8.0,43.0,155.0,106.0,155.0,14.0,1392.0,1371.0,,1432.0,1422.0,1392.0,1397.0,1392.0,1266.0,1366.0,1357.0,,1348.0,1387.0,1366.0,1370.0,1366.0,1230.0,159.0,94.0,2.0,2.0,55.0,159.0,121.0,159.0,24.0,159.0,94.0,2.0,2.0,55.0,159.0,121.0,159.0,24.0,1492.0,1480.0,,,1508.0,1492.0,1495.0,1492.0,1377.0,1495.0,1494.0,,,1495.0,1495.0,1501.0,1495.0,1403.0,150.0,97.0,3.0,6.0,41.0,150.0,118.0,150.0,16.0,150.0,97.0,3.0,6.0,41.0,150.0,118.0,150.0,16.0,1562.0,1564.0,,1570.0,1563.0,1562.0,1555.0,1562.0,1450.0,1585.0,1601.0,,1566.0,1556.0,1585.0,1583.0,1585.0,1512.0,172.0,108.0,1.0,7.0,51.0,172.0,138.0,172.0,19.0,172.0,108.0,1.0,7.0,51.0,172.0,138.0,172.0,19.0,1535.0,1523.0,,1498.0,1564.0,1535.0,1538.0,1535.0,1513.0,1573.0,1561.0,,1527.0,1602.0,1573.0,1576.0,1573.0,1518.0,169.0,120.0,1.0,8.0,37.0,169.0,122.0,169.0,12.0,139.0,101.0,1.0,7.0,27.0,139.0,103.0,139.0,12.0,1627.0,1611.0,,1622.0,1678.0,1627.0,1630.0,1627.0,1489.0,1553.0,1552.0,,1495.0,1577.0,1553.0,1558.0,1553.0,1482.0,187.0,114.0,2.0,4.0,58.0,186.0,144.0,187.0,20.0,212.0,128.0,2.0,5.0,68.0,211.0,158.0,212.0,20.0,1657.0,1655.0,,,1646.0,1658.0,1658.0,1657.0,1555.0,1613.0,1614.0,,1709.0,1612.0,1613.0,1604.0,1613.0,1512.0
126911,192.0,57.0,1.0,2.0,130.0,84.0,75.0,192.0,23.0,192.0,57.0,1.0,2.0,130.0,84.0,75.0,192.0,23.0,1467.0,1435.0,,,1482.0,1411.0,1403.0,1467.0,1363.0,1450.0,1440.0,,,1455.0,1415.0,1412.0,1450.0,1310.0,196.0,63.0,0.0,2.0,124.0,76.0,72.0,196.0,23.0,196.0,63.0,0.0,2.0,124.0,76.0,72.0,196.0,23.0,1520.0,1511.0,,,1528.0,1481.0,1484.0,1520.0,1407.0,1539.0,1525.0,,,1550.0,1502.0,1507.0,1539.0,1386.0,196.0,59.0,1.0,3.0,124.0,80.0,73.0,194.0,22.0,196.0,59.0,1.0,3.0,124.0,80.0,73.0,194.0,22.0,1560.0,1518.0,,,1579.0,1515.0,1512.0,1558.0,1439.0,1617.0,1592.0,,,1632.0,1567.0,1564.0,1617.0,1465.0,196.0,51.0,0.0,0.0,138.0,76.0,67.0,193.0,28.0,196.0,51.0,0.0,0.0,138.0,76.0,67.0,193.0,28.0,1566.0,1534.0,,,1581.0,1518.0,1518.0,1568.0,1469.0,1614.0,1581.0,,,1626.0,1578.0,1579.0,1614.0,1547.0,193.0,65.0,1.0,0.0,122.0,69.0,64.0,193.0,28.0,193.0,65.0,1.0,0.0,122.0,69.0,64.0,193.0,28.0,1650.0,1621.0,,,1665.0,1605.0,1601.0,1650.0,1536.0,1607.0,1592.0,,,1614.0,1565.0,1569.0,1607.0,1548.0,217.0,72.0,0.0,4.0,135.0,74.0,68.0,217.0,19.0,187.0,66.0,0.0,4.0,112.0,70.0,64.0,187.0,19.0,1691.0,1667.0,,,1704.0,1651.0,1653.0,1691.0,1547.0,1617.0,1608.0,,,1625.0,1603.0,1603.0,1617.0,1543.0
127901,61.0,34.0,0.0,0.0,25.0,44.0,33.0,61.0,5.0,61.0,34.0,0.0,0.0,25.0,44.0,33.0,61.0,5.0,1453.0,1455.0,,,1445.0,1435.0,1414.0,1453.0,1258.0,1399.0,1402.0,,,1387.0,1390.0,1364.0,1399.0,1199.0,60.0,33.0,0.0,1.0,26.0,32.0,24.0,59.0,7.0,60.0,33.0,0.0,1.0,26.0,32.0,24.0,59.0,7.0,1492.0,1479.0,,,1513.0,1437.0,1437.0,1492.0,1389.0,1478.0,1464.0,,,1499.0,1413.0,1419.0,1482.0,1346.0,56.0,26.0,0.0,2.0,25.0,39.0,26.0,56.0,6.0,56.0,26.0,0.0,2.0,25.0,39.0,26.0,56.0,6.0,1554.0,1511.0,,,1594.0,1545.0,1526.0,1554.0,1348.0,1541.0,1513.0,,,1556.0,1536.0,1512.0,1541.0,1410.0,52.0,26.0,0.0,1.0,25.0,34.0,29.0,52.0,6.0,52.0,26.0,0.0,1.0,25.0,34.0,29.0,52.0,6.0,1557.0,1550.0,,,1565.0,1548.0,1537.0,1557.0,1456.0,1591.0,1581.0,,,1603.0,1579.0,1575.0,1591.0,1532.0,51.0,20.0,1.0,0.0,27.0,26.0,21.0,49.0,7.0,51.0,20.0,1.0,0.0,27.0,26.0,21.0,49.0,7.0,1680.0,1694.0,,,1660.0,1632.0,1634.0,1675.0,1600.0,1644.0,1628.0,,,1642.0,1614.0,1618.0,1640.0,1521.0,46.0,18.0,0.0,1.0,27.0,26.0,20.0,46.0,7.0,46.0,18.0,0.0,1.0,27.0,26.0,20.0,46.0,7.0,1748.0,1687.0,,,1786.0,1708.0,1723.0,1748.0,1623.0,1723.0,1625.0,,,1786.0,1657.0,1666.0,1723.0,1590.0
127903,34.0,17.0,0.0,2.0,14.0,19.0,18.0,34.0,5.0,34.0,17.0,0.0,2.0,14.0,19.0,18.0,34.0,5.0,1399.0,1363.0,,,1450.0,1347.0,1380.0,1399.0,1247.0,1419.0,1388.0,,,1459.0,1380.0,1412.0,1419.0,1322.0,22.0,11.0,1.0,2.0,6.0,19.0,18.0,22.0,4.0,22.0,11.0,1.0,2.0,6.0,19.0,18.0,22.0,4.0,1433.0,1453.0,,,1338.0,1412.0,1444.0,1433.0,,1447.0,1463.0,,,1354.0,1430.0,1458.0,1447.0,,23.0,6.0,0.0,1.0,12.0,18.0,18.0,23.0,8.0,23.0,6.0,0.0,1.0,12.0,18.0,18.0,23.0,8.0,1517.0,1498.0,,,1506.0,1513.0,1513.0,1517.0,1326.0,1534.0,1486.0,,,1564.0,1522.0,1522.0,1534.0,1421.0,33.0,18.0,0.0,1.0,13.0,21.0,21.0,33.0,4.0,33.0,18.0,0.0,1.0,13.0,21.0,21.0,33.0,4.0,1562.0,1534.0,,,1625.0,1548.0,1548.0,1562.0,,1623.0,1596.0,,,1685.0,1637.0,1637.0,1623.0,,31.0,13.0,0.0,1.0,16.0,23.0,22.0,28.0,3.0,31.0,13.0,0.0,1.0,16.0,23.0,22.0,28.0,3.0,1623.0,1550.0,,,1676.0,1618.0,1605.0,1630.0,,1593.0,1527.0,,,1622.0,1582.0,1564.0,1599.0,,35.0,11.0,0.0,2.0,21.0,19.0,19.0,35.0,4.0,35.0,11.0,0.0,2.0,21.0,19.0,19.0,35.0,4.0,1654.0,1687.0,,,1644.0,1627.0,1627.0,1654.0,,1651.0,1665.0,,,1657.0,1609.0,1609.0,1651.0,
127904,60.0,8.0,0.0,1.0,50.0,25.0,19.0,60.0,15.0,60.0,8.0,0.0,1.0,50.0,25.0,19.0,60.0,15.0,1452.0,1477.0,,,1445.0,1378.0,1384.0,1452.0,1358.0,1438.0,1409.0,,,1438.0,1352.0,1351.0,1438.0,1326.0,59.0,12.0,0.0,0.0,46.0,35.0,30.0,59.0,17.0,59.0,12.0,0.0,0.0,46.0,35.0,30.0,59.0,17.0,1498.0,1492.0,,,1501.0,1464.0,1471.0,1498.0,1407.0,1489.0,1473.0,,,1493.0,1454.0,1463.0,1489.0,1371.0,62.0,14.0,0.0,0.0,46.0,30.0,23.0,62.0,9.0,62.0,14.0,0.0,0.0,46.0,30.0,23.0,62.0,9.0,1556.0,1596.0,,,1542.0,1515.0,1528.0,1556.0,1421.0,1545.0,1573.0,,,1539.0,1498.0,1514.0,1545.0,1392.0,72.0,18.0,0.0,0.0,53.0,41.0,35.0,72.0,14.0,72.0,18.0,0.0,0.0,53.0,41.0,35.0,72.0,14.0,1555.0,1530.0,,,1563.0,1523.0,1514.0,1555.0,1477.0,1583.0,1577.0,,,1585.0,1565.0,1562.0,1583.0,1521.0,62.0,8.0,0.0,0.0,54.0,30.0,23.0,62.0,6.0,62.0,8.0,0.0,0.0,54.0,30.0,23.0,62.0,6.0,1698.0,1711.0,,,1696.0,1673.0,1681.0,1698.0,1599.0,1629.0,1672.0,,,1623.0,1595.0,1584.0,1629.0,1580.0,37.0,10.0,0.0,0.0,26.0,18.0,13.0,37.0,9.0,36.0,10.0,0.0,0.0,25.0,17.0,12.0,36.0,9.0,1701.0,1648.0,,,1723.0,1655.0,1660.0,1701.0,1601.0,1683.0,1665.0,,,1696.0,1658.0,1662.0,1683.0,1599.0
127905,5.0,1.0,0.0,0.0,4.0,4.0,2.0,5.0,1.0,5.0,1.0,0.0,0.0,4.0,4.0,2.0,5.0,1.0,1485.0,,,,,,,1485.0,,1475.0,,,,,,,1475.0,,6.0,1.0,0.0,0.0,5.0,3.0,3.0,5.0,2.0,6.0,1.0,0.0,0.0,5.0,3.0,3.0,5.0,2.0,1558.0,,,,1556.0,,,1556.0,,1558.0,,,,1573.0,,,1557.0,,4.0,3.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,11.0,4.0,0.0,0.0,7.0,7.0,5.0,11.0,2.0,11.0,4.0,0.0,0.0,7.0,7.0,5.0,11.0,2.0,1680.0,,,,1694.0,1631.0,1607.0,1680.0,,1627.0,,,,1638.0,1598.0,1569.0,1627.0,,9.0,3.0,0.0,0.0,6.0,9.0,6.0,9.0,4.0,9.0,3.0,0.0,0.0,6.0,9.0,6.0,9.0,4.0,1626.0,,,,1652.0,1626.0,1646.0,1626.0,,1609.0,,,,1626.0,1609.0,1594.0,1609.0,,5.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,2.0,5.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,2.0,1660.0,,,,1660.0,,,1660.0,,1657.0,,,,1657.0,,,1657.0,
127906,44.0,18.0,0.0,2.0,17.0,29.0,20.0,43.0,3.0,44.0,18.0,0.0,2.0,17.0,29.0,20.0,43.0,3.0,1500.0,1507.0,,,1529.0,1484.0,1481.0,1499.0,,1452.0,1438.0,,,1494.0,1443.0,1417.0,1456.0,,47.0,20.0,0.0,5.0,16.0,32.0,24.0,44.0,7.0,47.0,20.0,0.0,5.0,16.0,32.0,24.0,44.0,7.0,1526.0,1477.0,,1478.0,1595.0,1517.0,1497.0,1527.0,1437.0,1529.0,1496.0,,1409.0,1618.0,1501.0,1478.0,1534.0,1438.0,29.0,11.0,0.0,1.0,14.0,15.0,11.0,28.0,2.0,29.0,11.0,0.0,1.0,14.0,15.0,11.0,28.0,2.0,1639.0,1624.0,,,1694.0,1613.0,1596.0,1645.0,,1658.0,1645.0,,,1693.0,1612.0,1587.0,1663.0,,38.0,21.0,1.0,1.0,13.0,24.0,23.0,37.0,8.0,38.0,21.0,1.0,1.0,13.0,24.0,23.0,37.0,8.0,1601.0,1571.0,,,1681.0,1540.0,1533.0,1602.0,1498.0,1660.0,1604.0,,,1760.0,1593.0,1590.0,1661.0,1505.0,47.0,22.0,0.0,3.0,19.0,28.0,18.0,45.0,5.0,47.0,22.0,0.0,3.0,19.0,28.0,18.0,45.0,5.0,1633.0,1602.0,,,1667.0,1602.0,1577.0,1633.0,1497.0,1664.0,1665.0,,,1680.0,1633.0,1612.0,1668.0,1533.0,46.0,21.0,2.0,2.0,21.0,26.0,20.0,45.0,7.0,38.0,20.0,0.0,2.0,16.0,25.0,19.0,38.0,7.0,1697.0,1665.0,,,1734.0,1679.0,1673.0,1700.0,1566.0,1687.0,1677.0,,,1707.0,1665.0,1650.0,1687.0,1591.0
128901,63.0,48.0,0.0,1.0,10.0,50.0,37.0,61.0,8.0,63.0,48.0,0.0,1.0,10.0,50.0,37.0,61.0,8.0,1479.0,1472.0,,,1560.0,1462.0,1468.0,1484.0,1443.0,1419.0,1409.0,,,1522.0,1404.0,1395.0,1423.0,1343.0,76.0,53.0,0.0,0.0,17.0,52.0,44.0,71.0,9.0,75.0,52.0,0.0,0.0,17.0,51.0,43.0,70.0,9.0,1468.0,1435.0,,,1555.0,1440.0,1427.0,1466.0,1401.0,1503.0,1472.0,,,1587.0,1474.0,1463.0,1502.0,1424.0,84.0,63.0,0.0,2.0,16.0,66.0,45.0,81.0,10.0,84.0,63.0,0.0,2.0,16.0,66.0,45.0,81.0,10.0,1496.0,1497.0,,,1510.0,1492.0,1484.0,1498.0,1484.0,1529.0,1530.0,,,1544.0,1527.0,1521.0,1529.0,1509.0,54.0,38.0,0.0,2.0,10.0,43.0,28.0,50.0,7.0,54.0,38.0,0.0,2.0,10.0,43.0,28.0,50.0,7.0,1559.0,1534.0,,,1674.0,1545.0,1532.0,1561.0,1478.0,1587.0,1577.0,,,1666.0,1587.0,1580.0,1593.0,1572.0,74.0,54.0,0.0,0.0,16.0,49.0,30.0,72.0,9.0,74.0,54.0,0.0,0.0,16.0,49.0,30.0,72.0,9.0,1684.0,1650.0,,,1742.0,1653.0,1654.0,1681.0,1525.0,1627.0,1597.0,,,1703.0,1601.0,1583.0,1625.0,1514.0,80.0,55.0,0.0,2.0,18.0,50.0,34.0,77.0,15.0,59.0,45.0,0.0,2.0,7.0,36.0,27.0,56.0,15.0,1706.0,1692.0,,,1791.0,1697.0,1674.0,1710.0,1605.0,1613.0,1602.0,,,1726.0,1602.0,1591.0,1612.0,1545.0
128902,39.0,34.0,0.0,1.0,4.0,28.0,27.0,38.0,4.0,39.0,34.0,0.0,1.0,4.0,28.0,27.0,38.0,4.0,1419.0,1422.0,,,,1411.0,1409.0,1422.0,,1401.0,1405.0,,,,1388.0,1387.0,1402.0,,48.0,44.0,0.0,1.0,2.0,30.0,29.0,48.0,5.0,48.0,44.0,0.0,1.0,2.0,30.0,29.0,48.0,5.0,1535.0,1543.0,,,,1506.0,1502.0,1535.0,1346.0,1522.0,1518.0,,,,1498.0,1494.0,1522.0,1440.0,42.0,38.0,0.0,0.0,1.0,25.0,25.0,40.0,5.0,42.0,38.0,0.0,0.0,1.0,25.0,25.0,40.0,5.0,1546.0,1550.0,,,,1558.0,1558.0,1548.0,1479.0,1583.0,1591.0,,,,1589.0,1589.0,1585.0,1572.0,45.0,39.0,0.0,1.0,5.0,25.0,24.0,45.0,8.0,45.0,39.0,0.0,1.0,5.0,25.0,24.0,45.0,8.0,1563.0,1571.0,,,1512.0,1532.0,1537.0,1563.0,1482.0,1600.0,1606.0,,,1580.0,1594.0,1598.0,1600.0,1547.0,54.0,45.0,0.0,0.0,8.0,33.0,31.0,53.0,2.0,53.0,44.0,0.0,0.0,8.0,33.0,31.0,52.0,2.0,1673.0,1676.0,,,1634.0,1632.0,1639.0,1670.0,,1610.0,1601.0,,,1646.0,1580.0,1572.0,1608.0,,57.0,51.0,0.0,1.0,3.0,39.0,39.0,56.0,5.0,51.0,45.0,0.0,1.0,3.0,36.0,36.0,50.0,6.0,1698.0,1708.0,,,,1691.0,1691.0,1703.0,1572.0,1639.0,1647.0,,,,1619.0,1619.0,1643.0,1474.0
128903,11.0,10.0,0.0,0.0,1.0,9.0,6.0,11.0,2.0,11.0,10.0,0.0,0.0,1.0,9.0,6.0,11.0,2.0,1310.0,1286.0,,,,1271.0,1277.0,1310.0,,1251.0,1234.0,,,,1228.0,1230.0,1251.0,,11.0,10.0,0.0,0.0,1.0,10.0,7.0,11.0,2.0,11.0,10.0,0.0,0.0,1.0,10.0,7.0,11.0,2.0,1437.0,1413.0,,,,1413.0,1423.0,1437.0,,1397.0,1364.0,,,,1364.0,1379.0,1397.0,,18.0,17.0,0.0,0.0,0.0,17.0,14.0,18.0,1.0,18.0,17.0,0.0,0.0,0.0,17.0,14.0,18.0,1.0,1570.0,1574.0,,,,1567.0,1543.0,1570.0,,1558.0,1561.0,,,,1561.0,1540.0,1558.0,,15.0,13.0,0.0,0.0,2.0,14.0,11.0,15.0,5.0,16.0,14.0,0.0,0.0,2.0,15.0,12.0,16.0,5.0,1496.0,1474.0,,,,1485.0,1477.0,1496.0,1460.0,1498.0,1492.0,,,,1492.0,1487.0,1498.0,1506.0,14.0,14.0,0.0,0.0,0.0,12.0,11.0,14.0,4.0,14.0,14.0,0.0,0.0,0.0,12.0,11.0,14.0,4.0,1596.0,1596.0,,,,1595.0,1574.0,1596.0,,1562.0,1562.0,,,,1572.0,1549.0,1562.0,,14.0,13.0,0.0,0.0,0.0,12.0,10.0,13.0,4.0,15.0,13.0,0.0,0.0,1.0,13.0,11.0,14.0,4.0,1587.0,1593.0,,,,1579.0,1577.0,1593.0,,1550.0,1550.0,,,,1548.0,1536.0,1554.0,
128904,30.0,7.0,0.0,0.0,23.0,10.0,5.0,2.0,3.0,30.0,7.0,0.0,0.0,23.0,10.0,5.0,2.0,3.0,1537.0,1511.0,,,1545.0,1534.0,1487.0,,,1534.0,1488.0,,,1548.0,1502.0,1485.0,,,34.0,7.0,0.0,0.0,27.0,7.0,6.0,3.0,3.0,34.0,7.0,0.0,0.0,27.0,7.0,6.0,3.0,3.0,1612.0,1554.0,,,1627.0,1544.0,1537.0,,,1653.0,1595.0,,,1668.0,1576.0,1561.0,,,28.0,7.0,0.0,0.0,21.0,7.0,5.0,6.0,1.0,28.0,7.0,0.0,0.0,21.0,7.0,5.0,6.0,1.0,1692.0,1661.0,,,1702.0,1635.0,1626.0,1695.0,,1723.0,1663.0,,,1743.0,1629.0,1631.0,1679.0,,34.0,5.0,0.0,0.0,29.0,8.0,6.0,1.0,3.0,34.0,5.0,0.0,0.0,29.0,8.0,6.0,1.0,3.0,1728.0,1732.0,,,1728.0,1714.0,1711.0,,,1790.0,1762.0,,,1795.0,1786.0,1774.0,,,28.0,8.0,0.0,0.0,20.0,9.0,6.0,0.0,4.0,28.0,8.0,0.0,0.0,20.0,9.0,6.0,0.0,4.0,1714.0,1686.0,,,1725.0,1638.0,1570.0,,,1786.0,1730.0,,,1809.0,1708.0,1645.0,,,32.0,4.0,0.0,0.0,25.0,9.0,6.0,0.0,1.0,32.0,4.0,0.0,0.0,25.0,9.0,6.0,0.0,1.0,1781.0,,,,1792.0,1782.0,1764.0,,,1854.0,,,,1879.0,1863.0,1831.0,,
129901,404.0,153.0,2.0,106.0,123.0,245.0,192.0,404.0,59.0,409.0,158.0,2.0,106.0,123.0,250.0,196.0,409.0,60.0,1420.0,1398.0,,1416.0,1450.0,1391.0,1385.0,1420.0,1312.0,1390.0,1365.0,,1373.0,1430.0,1360.0,1351.0,1390.0,1269.0,415.0,148.0,1.0,113.0,127.0,244.0,187.0,415.0,61.0,423.0,156.0,1.0,113.0,127.0,252.0,194.0,423.0,63.0,1535.0,1520.0,,1513.0,1556.0,1512.0,1510.0,1535.0,1443.0,1537.0,1528.0,,1512.0,1557.0,1506.0,1494.0,1537.0,1445.0,411.0,164.0,3.0,96.0,131.0,228.0,177.0,411.0,53.0,411.0,164.0,3.0,96.0,131.0,228.0,177.0,411.0,53.0,1577.0,1548.0,,1559.0,1622.0,1541.0,1524.0,1577.0,1428.0,1590.0,1574.0,,1569.0,1625.0,1565.0,1550.0,1590.0,1455.0,478.0,185.0,2.0,105.0,160.0,265.0,208.0,478.0,70.0,478.0,185.0,2.0,105.0,160.0,265.0,208.0,478.0,70.0,1601.0,1582.0,,1560.0,1649.0,1569.0,1562.0,1601.0,1499.0,1623.0,1615.0,,1592.0,1653.0,1595.0,1590.0,1623.0,1537.0,434.0,191.0,2.0,96.0,129.0,249.0,172.0,3.0,60.0,434.0,191.0,2.0,96.0,129.0,249.0,172.0,3.0,60.0,1678.0,1658.0,,1646.0,1721.0,1659.0,1653.0,,1545.0,1614.0,1603.0,,1581.0,1646.0,1600.0,1589.0,,1536.0,443.0,175.0,1.0,117.0,134.0,250.0,175.0,2.0,59.0,341.0,144.0,0.0,100.0,84.0,209.0,149.0,2.0,59.0,1691.0,1684.0,,1670.0,1721.0,1656.0,1656.0,,1561.0,1588.0,1601.0,,1563.0,1599.0,1572.0,1578.0,,1535.0
